cone_2_t2,0.0,0.0,0.0,0.0,0.0,60.70754395490386,2792.0250907507516,22.57704686137469,0.0,0.0
cone_2_t3,0.0,0.0,0.0,0.0,0.0,42.34279279335042,2952.7853612319573,26.530538416954602,0.0,0.0
cone_2_t4,0.0,0.0,0.0,0.0,0.0,61.46072061417098,2899.019532858171,22.661073604722922,0.0,0.0
cone_2_t5,0.0,0.0,0.0,0.0,0.0,44.26382372294835,2840.3998110947164,14.253432329265578,0.0,0.0
cone_3_t1,0.0,0.0,0.0,0.0,0.0,61.43168537456085,3058.9331983285942,10.269644671091996,0.0,0.0
cone_3_t2,0.0,0.0,0.0,0.0,0.0,55.12562713372199,3569.8520940228973,32.458025553260406,0.0,0.0
cone_3_t3,0.0,0.0,0.0,0.0,0.0,72.87119513449954,3813.005800839686,24.715653751709315,0.0,0.0
cone_3_t4,0.0,0.0,0.0,0.0,0.0,63.92491389290812,3563.094883512147,39.7223134249688,0.0,0.0
cone_3_t5,0.0,0.0,0.0,0.0,0.0,68.08494185166289,3813.5653164839537,30.87094828113026,0.0,0.0
cone_4_t1,0.0,0.0,0.0,0.0,0.0,99.04643537218337,3826.1720754076096,77.73721776033854,0.0,0.0
cone_4_t2,0.0,0.0,0.0,0.0,0.0,108.29638515794774,3929.8387883160876,57.59079293715061,0.0,0.0
cone_4_t3,0.0,0.0,0.0,0.0,0.0,90.53590717579588,4115.616376156764,56.864856538223556,0.0,0.0
cone_4_t4,0.0,0.0,0.0,0.0,0.0,97.09752196953754,3967.509716581786,59.8751352556119,0.0,0.0
cone_4_t5,0.0,0.0,0.0,0.0,0.0,87.71028718973548,4199.708537526216,55.67223831640862,0.0,0.0
cone_5_t1,0.0,0.0,0.0,0.0,0.0,117.47552833048107,4518.079437597585,113.42398846059159,0.0,0.0
cone_5_t2,0.0,0.0,0.0,0.0,0.0,113.24822221402371,4873.355265638172,114.35562454079488,0.0,0.0
cone_5_t3,0.0,0.0,0.0,0.0,0.0,89.64417770872345,4363.8685067084,39.89441144311817,0.0,0.0
cone_5_t4,0.0,0.0,0.0,0.0,0.0,153.5382429176565,4456.05746677385,107.69356104753558,0.0,0.0
cone_5_t5,0.0,0.0,0.0,0.0,0.0,115.13623518996084,4763.701746179707,79.04642096382412,0.0,0.0
bottle_fuse_t1,0.0,0.0,0.0,0.0,0.0,63.13370867271363,3346.39015368519,18.244033879641176,0.0,0.0
bottle_fuse_t2,0.0,0.0,0.0,0.0,0.0,56.976721590947704,3070.2622634911186,31.21431154669133,0.0,0.0
bottle_fuse_t3,0.0,0.0,0.0,0.0,0.0,68.18680416979001,3595.16425884385,24.61152967125163,0.0,0.0
bottle_fuse_t4,0.0,0.0,0.0,0.0,0.0,59.217766540899724,3514.0412243510677,37.31933411642494,0.0,0.0
bottle_fuse_t5,0.0,0.0,0.0,0.0,0.0,70.0073688917618,3562.196545386928,39.384375714553926,0.0,0.0
bottle_google_t1,0.0,0.0,0.0,0.0,0.0,49.83880107747789,3185.760835640701,14.66248104215697,0.0,0.0
bottle_google_t2,0.0,0.0,0.0,0.0,0.0,55.164683010436526,3222.062221547437,43.70991200198022,0.0,0.0
bottle_google_t3,0.0,0.0,0.0,0.0,0.0,80.26589829185956,3087.7255233042993,37.43484760598935,0.0,0.0
bottle_google_t4,0.0,0.0,0.0,0.0,0.0,66.33781262891239,3100.5040587922367,14.690934943319048,0.0,0.0
bottle_google_t5,0.0,0.0,0.0,0.0,0.0,49.95522062900899,3272.6850305268645,26.9379741283295,0.0,0.0
bottle_green_t1,0.0,0.0,0.0,0.0,0.0,65.80180667051987,3637.068405461626,16.30467163371,0.0,0.0
bottle_green_t2,0.0,0.0,0.0,0.0,0.0,43.80848587481476,3741.478922629739,24.82850382952345,0.0,0.0
bottle_green_t3,0.0,0.0,0.0,0.0,0.0,33.367435538065045,3704.832185373933,20.616319362751945,0.0,0.0
bottle_green_t4,0.0,0.0,0.0,0.0,0.0,70.8905768774054,3459.530714102105,31.41444579360581,0.0,0.0
bottle_green_t5,0.0,0.0,0.0,0.0,0.0,58.640980349366764,3602.6774377716342,8.405805640787932,0.0,0.0
bottle_red_t1,0.0,0.0,0.0,0.0,0.0,70.1487959674277,3387.0231924848717,35.753788169344816,0.0,0.0
bottle_red_t2,0.0,0.0,0.0,0.0,0.0,44.80879164613376,3481.80339598696,24.89974502419003,0.0,0.0
bottle_red_t3,0.0,0.0,0.0,0.0,0.0,62.257489250567964,3210.918899408206,14.340681653631304,0.0,0.0
bottle_red_t4,0.0,0.0,0.0,0.0,0.0,75.98548293362637,3258.4917501750792,22.96888368512982,0.0,0.0
bottle_red_t5,0.0,0.0,0.0,0.0,0.0,58.472181741121396,3611.8434113675744,33.11306311724882,0.0,0.0
bottle_sobe_t1,0.0,0.0,0.0,0.0,0.0,42.17721584033891,3283.9339396052555,6.379556822522471,0.0,0.0
bottle_sobe_t2,0.0,0.0,0.0,0.0,0.0,52.28469234205522,2994.9465320842933,56.810194876879955,0.0,0.0
bottle_sobe_t3,0.0,0.0,0.0,0.0,0.0,64.6559810661535,3233.594010422716,37.260614670852675,0.0,0.0
bottle_sobe_t4,0.0,0.0,0.0,0.0,0.0,76.09075038132744,3028.743485578615,25.104470168493833,0.0,0.0
bottle_sobe_t5,0.0,0.0,0.0,0.0,0.0,74.55077138638953,3169.624706105816,20.994410976326165,0.0,0.0
cannedfood_chili_t1,0.0,0.0,0.0,0.0,0.0,72.36957130349496,3001.183732328089,36.828538360738705,0.0,0.0
cannedfood_chili_t2,0.0,0.0,0.0,0.0,0.0,102.05620353949621,2741.612301513863,33.82252116445581,0.0,0.0
cannedfood_chili_t3,0.0,0.0,0.0,0.0,0.0,69.20211817801069,2772.4973330928124,33.26885652311536,0.0,0.0
cannedfood_chili_t4,0.0,0.0,0.0,0.0,0.0,41.600938703831076,2803.2915815785705,4.047883090140385,0.0,0.0
cannedfood_chili_t5,0.0,0.0,0.0,0.0,0.0,91.09630629917486,2883.244561104833,51.21310712153625,0.0,0.0
cannedfood_cowboy_cookout_t1,0.0,0.0,0.0,0.0,0.0,60.31761758006611,2764.3019466597325,10.273698749092823,0.0,0.0
cannedfood_cowboy_cookout_t2,0.0,0.0,0.0,0.0,0.0,74.19646445434321,2714.6382600767856,35.530583682311885,0.0,0.0
cannedfood_cowboy_cookout_t3,0.0,0.0,0.0,0.0,0.0,65.4059601896611,2657.5128214666265,18.818894750652976,0.0,0.0
cannedfood_cowboy_cookout_t4,0.0,0.0,0.0,0.0,0.0,55.511595505761235,2791.3239143313926,14.871221520446392,0.0,0.0
cannedfood_cowboy_cookout_t5,0.0,0.0,0.0,0.0,0.0,81.61999503610886,2866.756986469981,49.64706194609235,0.0,0.0
cannedfood_soup_t1,0.0,0.0,0.0,0.0,0.0,74.10046632719136,2757.0800523897406,27.19506265215446,0.0,0.0
cannedfood_soup_t2,0.0,0.0,0.0,0.0,0.0,54.05413534664955,2736.3768916162608,20.617294716096698,0.0,0.0
cannedfood_soup_t3,0.0,0.0,0.0,0.0,0.0,48.255427974319105,2664.4937498181675,4.312940710991597,0.0,0.0
cannedfood_soup_t4,0.0,0.0,0.0,0.0,0.0,41.9638490765334,2768.692672874222,14.482622722439787,0.0,0.0
cannedfood_soup_t5,0.0,0.0,0.0,0.0,0.0,73.647701686122,2986.8896391136886,24.681269543360887,0.0,0.0
cannedfood_tomatoes_t1,0.0,0.0,0.0,0.0,0.0,58.40431440212321,2556.8401696514393,12.253415946122967,0.0,0.0
cannedfood_tomatoes_t2,0.0,0.0,0.0,0.0,0.0,68.03905314855614,2693.6315357343005,16.542873155698917,0.0,0.0
cannedfood_tomatoes_t3,0.0,0.0,0.0,0.0,0.0,80.36828626472526,2670.0386791124693,33.92809203805698,0.0,0.0
cannedfood_tomatoes_t4,0.0,0.0,0.0,0.0,0.0,73.35602489939122,2749.019811465982,25.94888873115661,0.0,0.0
cannedfood_tomatoes_t5,0.0,0.0,0.0,0.0,0.0,74.20460632047057,2747.698155592245,6.165402028718654,0.0,0.0
cannedfood_tomato_paste_t1,0.0,0.0,0.0,0.0,0.0,69.9319348024431,2656.9259537749717,16.592515373600065,0.0,0.0
cannedfood_tomato_paste_t2,0.0,0.0,0.0,0.0,0.0,44.65748074849,2574.6464495008177,16.312083279608196,0.0,0.0
cannedfood_tomato_paste_t3,0.0,0.0,0.0,0.0,0.0,61.446606742118355,2533.58641820763,24.949874336167287,0.0,0.0
cannedfood_tomato_paste_t4,0.0,0.0,0.0,0.0,0.0,44.748754353640386,2459.6876542781692,14.576567413200308,0.0,0.0
cannedfood_tomato_paste_t5,0.0,0.0,0.0,0.0,0.0,61.516622021562036,2668.2256195208224,4.113556969128666,0.0,0.0
