medicine_flaxseed_oil_t3,-0.000097,0.004819,0.000510,0.001815,0.000535,0.001837,0.000993,0.001985,-0.000382,0.046972,0.002914,0.031037,0.002447,0.022250,0.003204,0.019602,0.010769,0.047515,-0.002393,0.031483,0.001181,0.024419,0.001010,0.018716,0.002205,0.005992,-0.000137,0.002588,0.001150,0.003571,-0.000219,0.002660,0.005414,0.024825,0.003116,0.012228,0.001723,0.020908,0.006260,0.013534,0.028644,0.227136,-0.016285,0.159195,0.028503,0.155819,0.038771,0.155002,0.013042,0.213219,0.005578,0.134008,0.003959,0.170708,0.040159,0.134477,0.018453,0.034030,0.003099,0.016779,0.004862,0.024070,0.001621,0.014813,0.003461,0.024026,-0.000502,0.010710,0.006744,0.015826,0.003282,0.012790,0.002562,0.159733,0.005756,0.108139,-0.011701,0.131643,0.029348,0.111837,0.028087,0.175538,-0.008901,0.107836,0.026229,0.147177,-0.001631,0.122345,0.008903,0.027511,0.003969,0.016508,0.000822,0.026507,0.003950,0.014925,-0.000096,0.002007,0.000164,0.001555,-0.000214,0.002090,0.000375,0.001443,-0.000606,0.023376,-0.001879,0.013797,0.002193,0.014349,0.002484,0.016354,0.005203,0.025460,0.002282,0.019043,-0.002300,0.020521,0.000118,0.017193,-0.000016,0.002879,-0.000244,0.002657,-0.000586,0.003109,-0.000484,0.003032
medicine_flaxseed_oil_t4,0.000227,0.004513,0.000427,0.002078,0.000453,0.001762,0.000642,0.001721,-0.002876,0.046669,-0.001658,0.026993,0.001398,0.019411,0.005448,0.019654,0.013228,0.047505,0.001110,0.032032,0.000640,0.023684,0.000543,0.017512,0.002260,0.006203,-0.000127,0.002423,0.001354,0.003405,0.000595,0.002441,0.005935,0.026767,0.002909,0.012081,0.004311,0.018076,0.005606,0.012611,0.028138,0.230727,-0.034306,0.154693,0.035714,0.140874,0.031547,0.149896,0.007018,0.224321,0.010779,0.143495,0.009280,0.160367,0.039793,0.146537,0.022169,0.036656,0.003018,0.019986,0.004556,0.028801,-0.000587,0.013632,0.004510,0.024446,0.000464,0.011507,0.004032,0.015307,0.003816,0.012662,-0.000551,0.158865,-0.004312,0.119377,-0.007732,0.120000,0.016654,0.122578,0.031002,0.181896,0.003276,0.110041,0.038495,0.156648,0.013651,0.120488,0.007203,0.029009,0.003195,0.018789,0.001274,0.025244,0.001993,0.015469,0.000133,0.002283,-0.000006,0.001971,-0.000116,0.002651,-0.000394,0.002234,-0.000969,0.021736,-0.001985,0.014115,0.001261,0.016435,0.001723,0.015879,0.013134,0.023747,0.002262,0.018976,0.001058,0.022868,-0.006215,0.017446,-0.000310,0.003324,-0.000294,0.002307,0.000096,0.003455,0.000746,0.002678
medicine_flaxseed_oil_t5,0.000202,0.005136,0.000357,0.001991,0.000565,0.001756,0.000783,0.001895,-0.000748,0.044084,-0.000068,0.028542,0.000742,0.020344,0.004420,0.018785,0.012881,0.047743,-0.001211,0.030680,0.001905,0.021563,0.000208,0.018118,0.002426,0.006010,0.000180,0.002239,0.001213,0.003040,0.000334,0.002174,0.004134,0.026483,0.003616,0.012527,0.003042,0.017702,0.006531,0.013583,0.031296,0.224497,-0.027491,0.157081,0.036868,0.150005,0.029150,0.150775,0.004719,0.220258,0.010464,0.142229,0.003273,0.160361,0.039115,0.145949,0.022278,0.036099,0.002866,0.018412,0.005719,0.028884,-0.000335,0.014063,0.003001,0.023465,0.000100,0.011266,0.003605,0.013729,0.003984,0.014217,0.001501,0.166748,0.007315,0.113958,-0.009237,0.135538,0.031463,0.113412,0.027811,0.173424,-0.002405,0.108344,0.034476,0.141250,0.011452,0.121272,0.007264,0.027985,0.003778,0.018125,-0.000427,0.028500,0.002071,0.016644,0.000182,0.001999,0.000009,0.001733,-0.000195,0.002251,-0.000012,0.001907,0.001711,0.021889,-0.002135,0.015561,0.001570,0.017806,0.000284,0.015730,0.008341,0.021861,0.000766,0.017575,0.000027,0.020136,-0.002192,0.016375,0.000057,0.003162,-0.000219,0.001904,0.000291,0.003308,0.000540,0.003046
eggcoloringcup_orange_t1,0.000198,0.004713,0.000428,0.002137,0.000672,0.002303,0.000872,0.001912,0.000438,0.044180,0.000582,0.023805,-0.001351,0.021699,0.004635,0.020980,0.008416,0.048508,-0.000116,0.024757,0.003095,0.023239,0.001494,0.017925,0.001407,0.006011,-0.000112,0.002800,0.000930,0.003162,0.000397,0.002697,0.006020,0.027261,0.000025,0.013898,0.004306,0.018103,0.003312,0.013017,0.025694,0.229441,-0.018672,0.141172,0.036639,0.143170,0.035314,0.150368,-0.002171,0.242495,0.028926,0.151519,-0.000935,0.183831,0.036710,0.140209,0.009735,0.034492,0.000927,0.020023,0.001750,0.024009,0.003018,0.018624,0.004939,0.022273,-0.001061,0.012001,0.004824,0.015435,0.004672,0.012670,-0.011474,0.179807,0.022775,0.108330,0.000029,0.126592,0.056765,0.118450,-0.001435,0.190921,0.006122,0.093632,0.022908,0.121156,0.043907,0.104099,0.008098,0.026162,0.004243,0.016991,0.003043,0.021628,0.004080,0.011884,0.000280,0.002342,-0.000038,0.001119,0.000716,0.001989,0.000734,0.001420,0.000023,0.018156,-0.000971,0.009471,0.003287,0.012224,0.003981,0.012504,0.001946,0.020936,0.002936,0.011653,0.000967,0.015203,0.005021,0.012274,0.000012,0.003012,0.000605,0.001739,0.000321,0.002812,0.001007,0.002131
eggcoloringcup_orange_t2,0.000238,0.004512,0.000513,0.002140,0.000528,0.002321,0.000630,0.001867,0.001538,0.045661,0.000069,0.025153,-0.002274,0.022367,0.004324,0.019867,0.006709,0.050338,-0.001451,0.026531,0.002743,0.022293,0.000809,0.019599,0.001324,0.006225,-0.000213,0.002842,0.000946,0.003182,0.000209,0.003128,0.005442,0.027678,0.002325,0.013061,0.003865,0.018474,0.004286,0.011661,0.017762,0.249177,-0.009028,0.140538,0.037670,0.145874,0.049793,0.134089,-0.003295,0.264670,0.026033,0.154244,0.006998,0.169971,0.052044,0.137754,0.010073,0.035169,-0.000217,0.018958,0.004597,0.021303,0.003986,0.016761,0.004687,0.022123,0.000460,0.010925,0.006225,0.015797,0.006471,0.012363,-0.002845,0.177631,0.024353,0.094065,0.014364,0.122273,0.050959,0.107627,-0.002598,0.198856,0.005777,0.096425,0.028509,0.114674,0.052088,0.112508,0.006019,0.025744,0.002818,0.015054,0.003532,0.021203,0.005694,0.013572,0.000411,0.002210,0.000158,0.001041,0.000675,0.002136,0.000553,0.001183,-0.000269,0.017634,0.000306,0.006720,0.003706,0.012268,0.004577,0.011913,0.001764,0.021354,0.005288,0.013593,0.000177,0.017404,0.006268,0.010460,-0.000313,0.002880,0.000270,0.001455,0.000413,0.002010,0.001173,0.002236
eggcoloringcup_orange_t3,0.000304,0.004637,0.000335,0.002091,0.000896,0.002336,0.000808,0.001806,0.003043,0.047373,0.000083,0.024485,-0.000079,0.022307,0.004728,0.019965,0.008053,0.048835,-0.000468,0.026629,0.002746,0.023156,0.001979,0.019522,0.001654,0.006307,-0.000195,0.003220,0.000592,0.003437,0.000317,0.002716,0.005886,0.027478,0.000095,0.014021,0.004992,0.019063,0.003102,0.012719,0.036058,0.233649,-0.025809,0.151753,0.034052,0.148210,0.023900,0.144095,-0.000832,0.238946,0.024587,0.154019,-0.009787,0.181256,0.029265,0.139311,0.007693,0.031248,-0.000962,0.021201,0.000115,0.022227,0.000414,0.019948,0.004734,0.022591,-0.000869,0.012361,0.004752,0.015283,0.004729,0.012836,-0.013106,0.177235,0.008529,0.114261,0.001878,0.124555,0.050285,0.122742,-0.000023,0.186948,0.003515,0.111864,0.019681,0.125058,0.035035,0.112890,0.004692,0.024203,0.004216,0.016985,0.001455,0.020677,0.004740,0.013785,0.000190,0.002357,-0.000176,0.001293,0.000632,0.002207,0.000509,0.001699,-0.000788,0.018378,-0.001931,0.011300,0.000784,0.013393,0.003442,0.014382,0.001031,0.020773,0.002758,0.014666,-0.001897,0.017735,0.004232,0.015270,-0.000048,0.002855,0.000727,0.001949,-0.000121,0.002839,0.000996,0.002364
eggcoloringcup_orange_t4,0.000154,0.004690,0.000469,0.002275,0.000524,0.002338,0.000799,0.001871,0.000980,0.045764,0.001390,0.025178,-0.001986,0.023001,0.004469,0.020586,0.007292,0.051034,-0.000557,0.025367,0.003297,0.023942,0.001567,0.019293,0.001478,0.006301,-0.000149,0.002823,0.000799,0.003469,0.000686,0.002761,0.006435,0.028821,0.001226,0.013694,0.004588,0.019194,0.004787,0.011903,0.030301,0.245987,-0.014532,0.145351,0.043409,0.150821,0.041372,0.141768,-0.005680,0.258284,0.027979,0.153926,0.006332,0.174759,0.049530,0.139286,0.009626,0.036083,0.001109,0.019779,0.003747,0.022905,0.005517,0.018199,0.005927,0.023146,0.000412,0.010985,0.006599,0.015903,0.005506,0.011149,-0.000826,0.179713,0.024156,0.096377,0.012065,0.121274,0.058529,0.110138,-0.002147,0.197576,0.008050,0.089871,0.029202,0.119342,0.052441,0.106204,0.007660,0.025743,0.002617,0.015325,0.005265,0.021187,0.003683,0.011491,0.000481,0.002291,0.000113,0.001019,0.000792,0.002218,0.000479,0.001210,0.000361,0.017545,0.000124,0.007177,0.002876,0.012113,0.003938,0.009864,0.002341,0.020357,0.003087,0.011342,0.000215,0.016664,0.003428,0.009670,-0.000003,0.002837,0.000711,0.001848,0.000334,0.002403,0.000823,0.001841
eggcoloringcup_orange_t5,0.000331,0.004644,0.000519,0.002441,0.000704,0.002457,0.000937,0.002017,0.000355,0.048737,0.002113,0.027675,-0.002566,0.025999,0.006145,0.021949,0.006629,0.050621,-0.002305,0.029152,0.002284,0.021807,0.001472,0.019475,0.002787,0.007375,-0.000611,0.003314,0.000993,0.003530,0.000094,0.002413,0.005815,0.029124,0.001883,0.013397,0.004751,0.018937,0.006452,0.013295,0.031251,0.235080,-0.010755,0.157942,0.035491,0.140093,0.048139,0.146166,-0.012065,0.248272,0.024187,0.159309,0.018841,0.170275,0.051293,0.140757,0.009649,0.037971,-0.001844,0.022716,0.004783,0.023583,0.005911,0.022486,0.004448,0.021548,0.000779,0.013596,0.004853,0.016440,0.005286,0.012807,-0.010949,0.159003,0.032451,0.118489,0.000685,0.125855,0.055894,0.109536,0.012102,0.181591,0.005121,0.119727,0.029745,0.129945,0.046791,0.109377,0.004096,0.023301,0.002009,0.016228,0.003887,0.020334,0.004446,0.014042,0.000107,0.001965,0.000164,0.001337,0.000255,0.002304,0.000530,0.001301,0.000972,0.017419,0.000105,0.009815,0.003191,0.011157,0.003951,0.010823,0.002196,0.017989,0.004384,0.015722,-0.001640,0.017113,0.003421,0.010044,-0.000041,0.002544,0.000767,0.002369,-0.000203,0.002524,0.000574,0.001876
eggcoloringcup_pink_t1,0.000297,0.005078,0.000251,0.002266,0.000950,0.002557,0.000841,0.001990,0.002780,0.049696,0.000504,0.025584,0.000757,0.024999,0.004469,0.021263,0.009192,0.050652,-0.000750,0.027606,0.003361,0.024172,0.001013,0.020295,0.001804,0.006099,-0.000226,0.003134,0.000703,0.003457,0.000331,0.002650,0.006576,0.029692,-0.000449,0.013543,0.005741,0.018419,0.003507,0.013369,0.037167,0.252205,-0.023100,0.149488,0.040844,0.157475,0.027536,0.151919,0.001958,0.253672,0.026565,0.152164,0.003220,0.181745,0.034669,0.141783,0.009601,0.032695,0.001057,0.020188,0.002752,0.024089,0.003244,0.018296,0.006573,0.026947,-0.000649,0.011922,0.007059,0.016479,0.006511,0.013457,-0.001770,0.187355,0.009267,0.105443,0.022248,0.130183,0.053525,0.118330,0.003808,0.197910,0.000104,0.100709,0.036774,0.128664,0.040742,0.120254,0.007712,0.024199,0.005093,0.016258,0.004709,0.022653,0.003168,0.013694,0.000481,0.002550,-0.000000,0.001314,0.000643,0.002067,0.000586,0.001538,0.000499,0.019511,-0.001002,0.009487,0.002515,0.013397,0.004024,0.012294,0.004443,0.022863,0.000512,0.012248,0.004336,0.018156,0.003704,0.012029,0.000295,0.002880,0.000237,0.001552,0.000674,0.002556,0.000391,0.001851
eggcoloringcup_pink_t2,0.000484,0.004622,0.000648,0.002095,0.000435,0.002353,0.000773,0.001737,0.001390,0.046943,0.001374,0.025951,-0.002699,0.021843,0.004241,0.019904,0.008314,0.050613,0.000922,0.026008,0.002795,0.023339,0.003013,0.017907,0.001440,0.006435,0.000032,0.003047,0.000928,0.003134,0.000714,0.002553,0.007257,0.028137,0.001826,0.014392,0.004119,0.019196,0.003350,0.012306,0.047539,0.260253,-0.008125,0.150652,0.044462,0.159649,0.033770,0.141644,-0.003623,0.260308,0.034983,0.154339,-0.003131,0.181404,0.045883,0.138873,0.008996,0.035779,0.001840,0.021461,0.002319,0.023972,0.003051,0.017843,0.008746,0.024510,0.000526,0.012003,0.009059,0.019063,0.004556,0.010859,0.007155,0.189376,0.027658,0.104813,0.020639,0.124690,0.058301,0.104333,0.007861,0.198848,0.012121,0.094159,0.037412,0.118749,0.053616,0.103202,0.005192,0.026064,0.003494,0.016206,0.005224,0.021140,0.005901,0.014161,0.000671,0.002598,0.000626,0.001337,0.000760,0.002396,0.000563,0.001082,0.001371,0.018994,0.000720,0.007777,0.003996,0.014117,0.004727,0.010158,0.003066,0.021354,0.004513,0.013115,0.001779,0.016259,0.005333,0.009785,0.000301,0.003179,0.000181,0.001371,0.000712,0.002210,0.000577,0.001673
eggcoloringcup_pink_t3,0.000140,0.004731,0.000487,0.002024,0.000609,0.002364,0.000865,0.001832,0.000620,0.049104,0.002585,0.026422,-0.001606,0.024260,0.006123,0.020524,0.007364,0.050826,-0.000487,0.026772,0.003839,0.023123,0.003249,0.018947,0.002342,0.007285,-0.000059,0.003243,0.001029,0.003723,0.000695,0.002598,0.005113,0.027911,0.000912,0.014167,0.003455,0.018949,0.003821,0.012975,0.037627,0.249226,-0.010342,0.157435,0.031211,0.150450,0.027706,0.143250,0.001972,0.247525,0.029761,0.165466,-0.011933,0.188443,0.028596,0.131449,0.009784,0.034671,0.000640,0.021418,0.002254,0.024640,0.001436,0.019003,0.006349,0.024751,-0.000017,0.012682,0.005519,0.016020,0.006420,0.013207,-0.004963,0.190175,0.014259,0.106458,0.013596,0.126151,0.056575,0.117602,0.019395,0.204662,0.005205,0.104648,0.036864,0.130464,0.043717,0.110419,0.007475,0.026169,0.004681,0.017134,0.003020,0.022946,0.004954,0.013950,0.000049,0.002338,0.000218,0.001434,0.000555,0.002100,0.000694,0.001485,-0.000359,0.020230,-0.000829,0.010137,0.001822,0.012665,0.005351,0.012658,0.003936,0.023158,0.003284,0.014625,0.001591,0.017168,0.004401,0.011398,0.000197,0.002910,0.000398,0.001846,0.000401,0.002519,0.000528,0.001935
eggcoloringcup_pink_t4,0.000387,0.004806,0.000771,0.002346,0.000432,0.002711,0.000831,0.002032,0.002110,0.047713,0.002053,0.027796,-0.002164,0.025248,0.004227,0.020827,0.009192,0.051200,-0.000216,0.028240,0.002269,0.023188,0.002831,0.019447,0.001537,0.007643,0.000126,0.003954,0.001216,0.003682,0.000612,0.002607,0.006569,0.028290,0.001219,0.015007,0.003231,0.019927,0.003419,0.014587,0.048722,0.261643,0.005138,0.168460,0.033733,0.172555,0.030572,0.152463,0.009859,0.225857,0.046609,0.164426,0.007549,0.187835,0.030297,0.133668,0.012965,0.038987,0.002143,0.022342,0.003668,0.023928,0.003000,0.017731,0.006121,0.024524,0.001759,0.013386,0.006004,0.019602,0.006138,0.013893,0.004619,0.184940,0.040265,0.117884,0.013174,0.133936,0.058704,0.109006,0.027558,0.190673,0.026526,0.104188,0.032256,0.127358,0.056794,0.106748,0.004951,0.023234,0.004235,0.017082,0.003508,0.019650,0.005292,0.013607,0.000332,0.002627,0.000421,0.001265,0.000883,0.002570,0.000773,0.001712,0.002640,0.020372,0.002315,0.010294,0.005359,0.015621,0.006402,0.012912,0.005489,0.020004,0.005643,0.011756,0.003947,0.019037,0.004199,0.009056,0.000387,0.002877,0.000303,0.001509,0.000646,0.002212,0.000582,0.001522
eggcoloringcup_pink_t5,0.000454,0.004658,0.000216,0.002526,0.000622,0.002310,0.000746,0.001955,0.001525,0.051547,0.000821,0.031033,-0.002469,0.026556,0.005410,0.023303,0.009470,0.052294,-0.001514,0.032242,0.002317,0.025155,0.000226,0.021235,0.002723,0.007147,-0.000484,0.003067,0.001125,0.003511,0.000328,0.002623,0.005071,0.028647,0.001133,0.015735,0.004512,0.017865,0.004799,0.013134,0.053363,0.255151,-0.021163,0.162010,0.054851,0.163683,0.026549,0.145095,0.002671,0.253919,0.020615,0.159985,0.020509,0.181202,0.038606,0.145227,0.010338,0.036387,-0.000207,0.021775,0.004373,0.025860,0.004838,0.020821,0.004731,0.023710,0.000646,0.012690,0.006939,0.017605,0.006045,0.013280,0.011903,0.169473,0.021240,0.125171,0.018601,0.136226,0.041532,0.114945,0.015164,0.181107,-0.001887,0.120162,0.034607,0.134187,0.034054,0.116523,0.007228,0.023544,0.003123,0.015843,0.004300,0.021891,0.003096,0.013462,0.000266,0.002147,0.000062,0.001261,0.000583,0.002116,0.000467,0.001343,0.001060,0.018864,-0.001839,0.009052,0.005134,0.011724,0.003861,0.011262,0.004473,0.017427,0.002311,0.014912,0.002403,0.017556,0.002736,0.009997,0.000439,0.002675,0.000495,0.001951,0.000409,0.002412,0.000236,0.001700
eggcoloringcup_yellow_t1,0.000025,0.004971,0.001224,0.002708,0.000389,0.002518,0.001185,0.001963,0.001936,0.049228,0.003702,0.030382,-0.001363,0.024736,0.005079,0.020749,0.007322,0.053462,0.000431,0.028918,0.003027,0.023084,0.003500,0.018621,0.002559,0.007506,-0.000544,0.003181,0.001530,0.003335,0.000681,0.002756,0.004004,0.028430,0.001071,0.012260,0.004960,0.017178,0.007397,0.013968,0.034044,0.242285,0.013789,0.157978,0.028400,0.167925,0.048348,0.137267,0.011130,0.263190,0.033871,0.169418,0.011405,0.196354,0.034422,0.131989,0.011003,0.037496,-0.000672,0.021213,0.005031,0.025499,0.002824,0.019139,0.004802,0.022328,-0.000418,0.012114,0.006060,0.015476,0.004904,0.011443,0.022401,0.179478,0.023061,0.097114,0.029424,0.133643,0.043243,0.089462,0.027310,0.210565,0.007133,0.102675,0.045520,0.146521,0.043275,0.100423,0.006138,0.025185,0.003018,0.015682,0.004890,0.022719,0.004126,0.015330,0.000515,0.002378,0.000308,0.001220,0.000608,0.002189,0.000421,0.001092,0.002989,0.020093,0.001371,0.008907,0.004295,0.013413,0.004114,0.008938,0.007444,0.026063,0.001498,0.012519,0.004007,0.017853,0.003282,0.009249,-0.000338,0.002611,0.000353,0.001909,0.000295,0.002242,0.000562,0.001839
eggcoloringcup_yellow_t2,0.000573,0.005065,0.000958,0.002338,0.000584,0.002401,0.000938,0.001813,0.001403,0.049060,0.001056,0.025433,-0.000510,0.022960,0.005246,0.020165,0.008032,0.049835,0.000555,0.026834,0.004164,0.024047,0.002902,0.018629,0.001837,0.006686,-0.000345,0.003014,0.001145,0.003260,0.000765,0.002764,0.007928,0.029929,0.004955,0.015825,0.004961,0.020849,0.005077,0.011931,0.045979,0.256159,-0.003554,0.142291,0.049928,0.178991,0.036161,0.138924,0.009401,0.251853,0.023855,0.149761,0.020793,0.200361,0.035958,0.134204,0.008733,0.033649,-0.000775,0.018153,0.004606,0.023216,0.003479,0.017952,0.007239,0.023960,0.000344,0.011554,0.006715,0.016898,0.005066,0.011243,0.018305,0.178366,0.028943,0.103156,0.017148,0.144066,0.043331,0.095267,0.018780,0.192588,0.008830,0.088629,0.042439,0.132942,0.039006,0.093706,0.002319,0.021654,0.001709,0.014520,0.003792,0.018424,0.003852,0.013216,0.000287,0.002294,0.000268,0.001192,0.000662,0.002169,0.000462,0.001267,0.002980,0.019647,0.001316,0.008426,0.004640,0.015228,0.002691,0.009105,0.005630,0.021795,0.002763,0.012158,0.004790,0.019597,0.001874,0.008670,-0.000256,0.002539,0.000007,0.001504,0.000519,0.002019,0.000394,0.001954
eggcoloringcup_yellow_t3,0.000382,0.004768,0.000691,0.002026,0.000599,0.002270,0.000866,0.001753,0.001417,0.044886,0.002880,0.025259,-0.001658,0.023096,0.004553,0.019822,0.008504,0.052153,0.000003,0.024955,0.004864,0.023074,0.003017,0.017509,0.001497,0.006533,-0.000488,0.002659,0.001284,0.003055,0.000674,0.002637,0.007019,0.027824,0.004457,0.015313,0.004154,0.021007,0.004197,0.011797,0.035970,0.247371,0.002808,0.135357,0.052911,0.180201,0.046521,0.139784,-0.003198,0.254523,0.039828,0.155623,0.009427,0.194301,0.047032,0.138920,0.009907,0.036144,-0.000283,0.019166,0.005081,0.025604,0.005009,0.019878,0.008899,0.025534,0.000505,0.010356,0.009914,0.018835,0.005760,0.011395,0.010409,0.173887,0.032490,0.101331,0.016531,0.138508,0.047813,0.096563,0.007651,0.203199,0.006605,0.088630,0.040096,0.128369,0.045707,0.099533,0.005295,0.024632,0.001981,0.014379,0.003437,0.020622,0.003244,0.012907,0.000482,0.002301,0.000458,0.001318,0.000645,0.002045,0.000485,0.001109,0.002731,0.018436,-0.000434,0.007154,0.004552,0.012114,0.002639,0.009425,0.004505,0.021883,0.002868,0.012136,0.002303,0.018119,0.003259,0.008065,-0.000301,0.002736,0.000076,0.001441,0.000258,0.001863,0.000507,0.001936
eggcoloringcup_yellow_t4,0.000559,0.004827,0.000781,0.002217,0.000666,0.002486,0.000827,0.001766,0.001257,0.046248,0.002431,0.025673,-0.000460,0.022545,0.005159,0.020721,0.008581,0.052716,-0.000051,0.025763,0.006114,0.024477,0.002566,0.018272,0.001486,0.006412,-0.000416,0.002728,0.001257,0.003084,0.000810,0.002792,0.007346,0.028193,0.004435,0.015523,0.003692,0.020084,0.004748,0.011918,0.032346,0.244264,0.001705,0.143510,0.039839,0.173455,0.044456,0.140082,0.002244,0.253819,0.038734,0.154781,0.008326,0.189177,0.049156,0.138984,0.010484,0.035790,-0.000567,0.019289,0.006133,0.025308,0.003226,0.018861,0.008330,0.025022,0.000306,0.010893,0.010035,0.019376,0.005051,0.011076,0.010109,0.173847,0.029271,0.102739,0.015316,0.140945,0.049150,0.100416,0.015996,0.202054,0.011652,0.091948,0.038671,0.138791,0.043224,0.098559,0.004858,0.024715,0.001733,0.014334,0.004013,0.020650,0.003073,0.013354,0.000420,0.002279,0.000210,0.001259,0.000753,0.002190,0.000483,0.001199,0.002130,0.018304,0.000225,0.007303,0.004006,0.012499,0.003276,0.009431,0.005047,0.022045,0.003442,0.012114,0.002911,0.019018,0.003072,0.008165,-0.000345,0.002585,0.000039,0.001530,0.000210,0.001854,0.000566,0.002071
eggcoloringcup_yellow_t5,0.000432,0.004791,0.000810,0.002506,0.000440,0.002319,0.000919,0.001848,0.002115,0.047764,0.002568,0.028015,-0.001581,0.024683,0.005510,0.021438,0.007211,0.047347,-0.000616,0.029878,0.002098,0.022276,0.002043,0.018780,0.002132,0.006808,-0.000335,0.002933,0.001533,0.003147,0.000654,0.002651,0.008529,0.028420,0.004251,0.017093,0.004654,0.020387,0.004371,0.011292,0.053048,0.253593,-0.001254,0.158285,0.046582,0.172449,0.034456,0.138597,0.002647,0.225117,0.025125,0.160861,0.022043,0.181918,0.034935,0.134222,0.013066,0.034531,-0.000879,0.018967,0.005865,0.025126,0.003886,0.018383,0.007860,0.022729,0.001669,0.012548,0.007568,0.019582,0.005099,0.012507,0.030904,0.173921,0.027964,0.117740,0.027578,0.147599,0.043434,0.102307,0.020817,0.188188,0.005715,0.102330,0.049222,0.141076,0.045568,0.105546,0.001938,0.020120,0.002319,0.014954,0.003219,0.019319,0.004347,0.014077,0.000530,0.002477,0.000303,0.001283,0.000911,0.002400,0.000508,0.001242,0.004998,0.018953,0.001755,0.009754,0.006471,0.015577,0.002893,0.009132,0.003063,0.019242,0.003248,0.012523,0.001899,0.017429,0.004653,0.010403,-0.000300,0.002255,0.000093,0.001384,0.000294,0.001789,0.000390,0.001837
can_red_bull_small_t1,0.000144,0.003531,0.000140,0.001707,0.000627,0.001873,0.000129,0.001949,0.002563,0.034118,-0.002629,0.021890,0.004711,0.019839,-0.000915,0.018770,0.009110,0.039209,-0.002104,0.022698,0.006312,0.022470,-0.003330,0.019503,0.002187,0.005376,-0.000463,0.002598,0.001715,0.004104,-0.000396,0.002837,0.006668,0.023615,0.000875,0.013664,0.006332,0.021791,-0.001558,0.017992,0.026949,0.203491,-0.026690,0.147361,0.051259,0.168098,-0.011525,0.174117,0.039380,0.218394,0.003719,0.136352,0.055089,0.199560,-0.006095,0.144520,0.015989,0.030360,-0.001631,0.015177,0.009675,0.024651,-0.002009,0.014957,0.007250,0.023101,-0.001150,0.012987,0.010784,0.021189,-0.001453,0.017025,0.033181,0.168815,-0.007935,0.100278,0.059558,0.162186,-0.003437,0.129454,0.042289,0.172955,-0.006878,0.098896,0.066753,0.150669,-0.007147,0.119770,0.007739,0.022375,-0.000934,0.013721,0.006738,0.023167,-0.001674,0.013207,0.000639,0.002244,0.000126,0.001337,0.000884,0.002748,0.000136,0.001526,0.002196,0.017227,-0.001687,0.009296,0.007211,0.016082,-0.000170,0.013188,0.006451,0.018081,0.001500,0.010918,0.005582,0.018893,-0.000608,0.010709,-0.000026,0.002340,-0.000093,0.001624,0.000222,0.002296,-0.000126,0.002066
can_red_bull_small_t2,0.000267,0.004186,0.000142,0.002039,0.000618,0.002095,0.000323,0.002085,0.002177,0.039140,-0.003937,0.026509,0.002784,0.020192,0.000260,0.019465,0.011971,0.044950,-0.004261,0.025749,0.005415,0.020907,-0.001965,0.017779,0.002493,0.005850,-0.000397,0.002455,0.001529,0.003574,0.000212,0.002147,0.009290,0.026796,-0.000009,0.015669,0.005203,0.020587,0.000490,0.014833,0.040257,0.237804,-0.050709,0.170006,0.044923,0.146957,0.008099,0.161259,0.051733,0.250005,-0.003807,0.147805,0.034754,0.175022,0.017760,0.126801,0.018471,0.034554,-0.002034,0.016644,0.007632,0.022376,0.000361,0.014028,0.008035,0.026386,-0.002635,0.015722,0.007616,0.018383,0.001329,0.015418,0.036811,0.187566,-0.019153,0.120560,0.033037,0.131212,0.009240,0.116718,0.054199,0.201019,-0.009581,0.109807,0.054072,0.134090,0.013745,0.102202,0.009050,0.026584,-0.001314,0.015983,0.004619,0.021339,0.000317,0.013454,0.000776,0.002724,0.000007,0.001647,0.000596,0.002567,0.000326,0.001591,0.003938,0.021052,-0.001785,0.010329,0.006111,0.015722,0.002497,0.012056,0.007197,0.021166,0.001084,0.011814,0.003475,0.017371,0.000619,0.010046,-0.000097,0.002738,-0.000009,0.001610,-0.000010,0.002318,0.000397,0.001825
can_red_bull_small_t3,0.000069,0.004781,0.000430,0.002074,0.000675,0.002242,0.000693,0.002027,-0.000747,0.042943,-0.003459,0.027945,0.001299,0.019029,0.002864,0.019008,0.009684,0.049490,-0.003720,0.028475,0.003929,0.021427,-0.000223,0.018370,0.002944,0.007096,-0.000465,0.002829,0.001907,0.004151,0.000361,0.002420,0.006974,0.027546,0.002915,0.014884,0.003488,0.020499,0.004500,0.013799,0.013882,0.242900,-0.043770,0.169150,0.036805,0.132678,0.034322,0.154838,0.030639,0.278643,-0.001388,0.158455,0.030864,0.177123,0.040138,0.135735,0.022597,0.041240,-0.000962,0.020216,0.006686,0.025780,0.001609,0.015120,0.006305,0.024744,0.002041,0.014300,0.006640,0.018339,0.003843,0.011926,0.009667,0.177946,-0.014184,0.108563,0.023641,0.113699,0.030320,0.109830,0.029904,0.199812,-0.009657,0.116595,0.043797,0.127722,0.026548,0.105550,0.009006,0.029986,-0.000499,0.017893,0.003480,0.025026,0.001643,0.013632,0.000596,0.002287,0.000250,0.001413,0.000333,0.002416,0.000462,0.001209,0.000120,0.018829,-0.000956,0.009163,0.003396,0.012430,0.003709,0.011065,0.005293,0.021495,0.000743,0.011913,0.003497,0.016500,0.002970,0.010269,-0.000016,0.002613,-0.000203,0.001675,0.000000,0.002556,0.000263,0.001748
